date,time,latitude,longitude,depth,mag,magType,place,country
2024/9/24,8:36:07,-27.0806,-176.1125,10,4.6,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/9/24,8:47:22,-22.4267,170.9588,67.481,4.3,体波震级,洛亚尔提群岛的东南部,洛亚尔提群岛的
2024/9/24,8:57:21,2.3142,128.4492,8.479,4.2,体波震级,托贝洛东北81公里处,印度尼西亚
2024/9/24,9:12:20,-9.7039,103.9821,10,4.4,体波震级,苏门答腊岛西南部,印度尼西亚
2024/9/24,9:24:24,12.6154,93.5592,86.076,4.6,体波震级,竹坪东北136公里,印度
2024/9/24,10:30:06,-19.9597,-177.5624,513.53,4,体波震级,侯马西北偏西271公里,汤加
2024/9/24,10:37:50,21.124,94.9956,128.814,4.5,体波震级,木各具西南25公里,缅甸(东南亚国家)
2024/9/24,10:58:38,-4.337,143.1614,92.18,4.9,体波震级,安本提东南40公里,巴布亚新几内亚
2024/9/24,13:32:03,-56.1943,-27.0966,73.857,4.7,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/9/24,13:44:48,51.2561,-178.4618,35,3.4,地方震级,阿达克西南偏西144公里,阿达克
2024/9/24,13:58:33,52.142,-171.0262,63.727,2.8,地方震级,尼科尔斯基西南171公里,俄罗斯
2024/9/24,13:58:56,-20.6774,-177.8755,476.814,4,体波震级,侯马西北偏西273公里,汤加
2024/9/24,14:24:27,-25.864,-70.8688,51.785,5.2,面波震级,塔尔塔尔西南63公里处,智利
2024/9/24,14:55:45,-5.4985,147.1469,187.333,4,体波震级,莱城以北136公里,巴布亚新几内亚
2024/9/24,15:19:36,52.7489,-34.2616,10,4.3,体波震级,雷克雅未克海岭,雷克雅未克海岭
2024/9/24,17:07:42,41.5785,143.2834,48.073,4.5,体波震级,Honch的68公里东南面,日本
2024/9/24,17:24:05,59.0823,-137.8986,3.8,2.5,地方震级,圣约人寿西南113公里,圣约人寿
2024/9/24,19:42:00,-2.0609,-78.782,125.752,3.4,地方震级,阿劳西东北17公里,厄瓜多尔
2024/9/24,20:09:05,43.735,-105.3812,0,3.5,地方震级,莱特东南9公里,怀俄明州
2024/9/24,21:54:11,-16.7514,-177.1516,10,4.9,体波震级,阿洛东南288公里,瓦利斯群岛和富图纳群岛
2024/9/24,21:58:09,-16.8592,-176.9705,10,5.4,面波震级,斐济地区,斐济地区
2024/9/24,22:18:33,-37.2391,-74.4386,10,4.3,体波震级,勒布西北80公里,智利
2024/9/24,22:38:24,50.4185,-173.4405,10,2.9,地方震级,阿特卡204公里SSE,阿特卡204公里SSE
2024/9/25,0:06:37,33.0812,-116.6172,15.43,2.7,地方震级,朱利安以西1公里,加拿大
2024/9/25,1:57:29,-21.2214,-70.3552,70.954,4.4,面波震级,托皮拉以北97公里处,智利
2024/9/25,2:04:22,-11.2484,162.0728,10,4.6,体波震级,基拉基拉基拉市南89公里,所罗门群岛
2024/9/25,2:11:35,14.2007,-93.3792,10,4.5,体波震级,马德罗港西南偏西118公里,墨西哥
2024/9/25,3:40:52,53.179,172.8174,10,3.9,体波震级,阿图站西北44公里处,阿图站西北44公里处
2024/9/25,4:17:19,51.169,-179.2189,30.877,3.2,地方震级,阿达克西南195公里,阿达克
2024/9/25,5:07:23,-8.9702,123.7763,57.378,4.2,体波震级,奈萨诺杜瓦以北69公里,印度尼西亚
2024/9/25,5:24:29,-36.9349,77.4991,10,4.6,体波震级,中印度海脊,中印度海脊
2024/9/25,5:36:32,-6.5606,130.7154,87.62,4.4,体波震级,图阿西南247公里,印度尼西亚
2024/9/25,6:23:19,17.9153,-66.8737,12.79,3,体波震级,Maria Antonia的7公里SSE,波多黎各
2024/9/25,6:26:38,55.3018,-159.8478,59.375,2.7,地方震级,沙点以东41公里,沙点
2024/9/25,6:29:56,-7.5267,127.7578,10,4.1,体波震级,洛斯帕洛斯东北138公里处,东帝汶
2024/9/25,6:43:21,14.3393,-93.2518,10,5.3,面波震级,马德罗港西南偏西98公里,墨西哥
2024/9/25,6:50:01,51.9391,-176.9266,80.6,2.5,地方震级,阿达克西北21公里,阿达克西北21公里
2024/9/25,7:12:43,38.3119,-96.7744,5.55,2.7,体波震级_lg,雪松点东北6公里,堪萨斯州
2024/9/25,8:13:58,18.8289,-154.1124,16.344,3.3,地方震级,Leilani Estates东南110公里处,夏威夷
2024/9/25,9:07:07,12.5325,123.6961,10,4.6,体波震级,卢娜西南偏南4公里,菲律宾
2024/9/25,9:48:09,31.666,-104.375,6.561,2.5,地方震级,距离怀特市56公里,新墨西哥州
2024/9/25,9:55:50,-13.0709,-14.5377,10,4.4,体波震级,南大西洋中脊,大西洋
2024/9/25,10:02:23,58.9966,-151.1145,48.9,2.6,地方震级,格雷厄姆港东南56公里,格雷厄姆港
2024/9/25,10:32:03,55.1415,-163.1595,170.413,2.9,地方震级,冷湾以西28公里,冷湾
2024/9/25,10:57:04,-50.0376,111.7084,10,4.5,体波震级,东南印度海岭,东南印度海岭
2024/9/25,10:57:29,52.3053,174.9198,74.127,3.3,地方震级,阿图站东南132公里,阿图站
2024/9/25,10:59:55,-50.002,111.6452,10,4.3,体波震级,东南印度海岭,东南印度海岭
2024/9/25,11:37:44,13.8279,120.6015,107.976,4.4,体波震级,卡拉塔甘以西3公里,菲律宾
2024/9/25,11:44:37,52.0433,-174.0781,156.179,3.7,地方震级,阿特卡18公里SSE,阿特卡18公里SSE
2024/9/25,11:50:04,38.2303,42.6099,10,4.4,面波震级,希赞以东16公里,火鸡
2024/9/25,11:51:10,51.6109,-179.6189,78.676,2.6,地方震级,阿达克以西208公里,阿达克
2024/9/25,11:53:33,41.6545,88.8129,10,4.5,体波震级,吐鲁番西南146公里,中国
2024/9/25,12:03:45,69.4314,-143.8932,6.4,2.8,地方震级,卡克托维克以南78公里,卡克托维克
2024/9/25,12:42:35,4.2516,127.7292,107.566,4.4,体波震级,托贝洛以北280公里处,印度尼西亚
2024/9/25,13:02:14,27.8789,131.5568,10,4.7,体波震级,辰砂东南202公里,日本
2024/9/25,13:11:40,-17.451,167.9441,35,4.9,体波震级,维拉港西北50公里处,瓦努阿图
2024/9/25,13:14:51,54.4312,-161.1753,9.252,3.7,体波震级,国王湾东南101公里处,国王湾
2024/9/25,14:01:05,-57.6266,-6.9134,10,5.3,面波震级,南大西洋中脊,大西洋
2024/9/25,14:28:00,32.4949,70.2205,10,4.2,体波震级,Gulishah Kach西南22公里处,巴基斯坦
2024/9/25,15:57:58,-20.0324,-177.5122,526.401,4,体波震级,侯马西北偏西262公里,汤加
2024/9/25,15:59:39,-14.9258,168.3922,10,4.4,体波震级,奥利港以东142公里,瓦努阿图
2024/9/25,16:17:54,3.4933,126.9349,47.295,4.6,体波震级,托贝罗西北228公里,印度尼西亚
2024/9/25,16:24:06,3.2728,126.8458,56.51,4.3,体波震级,托贝洛西北214公里处,印度尼西亚
2024/9/25,17:05:08,51.8574,176.405,10,2.9,地方震级,阿图站东南245公里,阿图站
2024/9/25,17:25:14,31.578,-103.939,6.766,2.5,地方震级,托雅西北偏北32公里,得克萨斯州
2024/9/25,18:01:48,55.4405,163.7706,10,4.1,体波震级,乌斯季东南119公里'-堪察加斯塔雷,俄罗斯
2024/9/25,18:40:46,54.5966,-161.2023,6.325,2.9,地方震级,国王湾东南88公里处,国王湾
2024/9/25,19:01:48,52.6312,-174.5742,166.471,2.8,地方震级,阿特卡西北偏北54公里,阿特卡西北偏北54公里
2024/9/25,20:42:17,-15.3021,168.0552,10,4.6,体波震级,卢甘维尔东北98公里处,瓦努阿图
2024/9/25,21:10:40,-21.7376,169.3182,10,4.8,体波震级,150公里东的他定,新喀里多尼亚
2024/9/25,21:12:30,-28.5092,-69.4841,108.305,4.4,面波震级,瓦列纳尔以东125公里,智利
2024/9/25,21:40:27,-19.8374,170.0985,267.311,4.1,体波震级,伊桑格尔东南91公里,瓦努阿图
2024/9/25,22:10:37,31.605,-103.962,8.407,2.5,地方震级,托雅西北偏北35公里,得克萨斯州
2024/9/25,22:17:12,31.622,-103.947,7.766,3.2,地方震级,芒通西南偏西34公里,得克萨斯州
2024/9/25,23:01:42,19.7697,-155.4548,17.96,3.2,地方震级,帕奥伊洛西南31公里,夏威夷
2024/9/25,23:03:23,-7.6537,147.1341,145.132,4.1,体波震级,瓦乌东南57公里处,巴布亚新几内亚
2024/9/25,23:08:16,32.3082,-103.1746,5,3.2,体波震级_lg,尤尼斯14公里,新墨西哥州
2024/9/25,23:24:17,14.2448,-93.3189,10,4.1,体波震级,马德罗港西南偏西110公里,墨西哥
2024/9/26,0:14:53,38.7868,-122.7382,3.69,2.7,体波震级,间歇泉以东2公里,加拿大
2024/9/26,0:22:37,-6.2979,130.2346,114.85,4.1,体波震级,图阿西南288公里,印度尼西亚
2024/9/26,1:17:17,0.5654,99.7589,150.106,4.6,体波震级,巴东塞德姆普安东南105公里处,印度尼西亚
2024/9/26,1:40:52,27.6432,143.0633,10,4.8,体波震级,小笠原群岛,日本地区
2024/9/26,2:22:08,31.558,-104.093,6.305,3.7,地方震级,托雅西北39公里处,得克萨斯州
2024/9/26,3:10:21,51.1647,174.3053,35,3.2,地方震级,阿图站202公里SSE,阿图站202公里SSE
2024/9/26,3:20:57,19.0138,-66.284,13.06,3.1,体波震级,布雷纳斯以北60公里,波多黎各
2024/9/26,3:44:02,18.6423,-66.6673,6.23,3.1,体波震级,阿雷西博东北19公里,波多黎各
2024/9/26,3:47:32,-23.3816,-66.7006,211.459,4.2,体波震级,圣安东尼奥德洛斯科布里斯西北100公里处,阿根廷
2024/9/26,4:02:01,50.9603,178.286,10,2.5,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/9/26,5:15:06,19.5607,-156.5068,5.48,2.5,地方震级,凯卢阿-科纳以西53公里,夏威夷
2024/9/26,5:50:17,50.9174,-176.065,10,2.6,地方震级,阿达克东南113公里处,阿达克
2024/9/26,6:39:06,19.3781,-99.2037,5,2.9,地方震级,阿尔瓦罗?奥布雷冈以北2公里处,墨西哥
2024/9/26,6:43:53,50.8145,-173.4277,10,3.1,地方震级,162公里的阿特卡东南经济区,162公里的阿特卡
2024/9/26,7:01:07,47.9889,155.05,10,4.3,体波震级,千岛群岛以东,千岛群岛
2024/9/26,7:01:10,42.8235,145.0928,50,5.5,面波震级,阿克什东南30公里,日本
2024/9/26,7:25:08,64.105,-148.4368,114.1,4.4,体波震级,渡口以东34公里,渡口
2024/9/26,7:54:32,12.3319,-88.0337,57.449,4.7,体波震级,Jiquilillo西南78公里处,尼加拉瓜
2024/9/26,7:56:50,31.56,-104.102,6.715,3.8,地方震级,托雅西北40公里,得克萨斯州
2024/9/26,8:33:11,19.0042,146.5138,87.902,4.9,体波震级,马里亚纳群岛地区,马里亚纳群岛地区
2024/9/26,10:07:16,-16.7005,-72.0418,87.979,4.4,体波震级,圣丽塔德西瓜斯东南23公里,秘鲁
2024/9/26,10:49:07,39.8218,143.391,35,4.5,体波震级,宫古以东125公里,日本
2024/9/26,10:51:23,17.9903,-65.453,5.92,3.2,体波震级,埃斯佩朗萨以南11公里,波多黎各
2024/9/26,11:00:47,25.9261,92.5119,10,4.3,体波震级,拉哈以南34公里,印度
2024/9/26,11:05:20,48.5807,-123.2478,52.15,4,地方震级,萨尼克顿以东12公里,加拿大
2024/9/26,12:05:16,-17.3564,-70.7684,10,4.3,体波震级,圣安东尼奥东南22公里处,秘鲁
2024/9/26,12:07:28,40.4082,-126.208,10,2.9,地方震级,芬代尔以西165公里,加利福尼亚
2024/9/26,12:11:57,61.1147,-148.8383,19.8,2.5,地方震级,戈德伍德东北26公里,戈德伍德东北26公里
2024/9/26,12:58:15,51.3996,-176.2201,32.664,3.3,地方震级,阿达克东南60公里处,阿达克
2024/9/26,13:33:53,-4.531,153.1304,10,4.2,体波震级,Kokopo东南97公里,巴布亚新几内亚
2024/9/26,14:01:09,51.3086,-178.3137,35,2.8,地方震级,阿达克西南偏西132公里,阿达克
2024/9/26,15:02:21,41.0347,84.3688,10,4,体波震级,库车东南142公里,中国
2024/9/26,15:12:46,53.2767,-160.3213,35,2.8,地方震级,沙点以南229公里,沙点
2024/9/26,16:42:12,34.9845,-116.9535,3.24,2.7,地方震级,巴斯托东北12公里,加拿大
2024/9/26,17:05:41,-5.4969,146.9331,222.99,4.3,体波震级,马当东南130公里,巴布亚新几内亚
2024/9/26,17:37:35,36.8092,-121.3965,9.66,2.7,体波震级,里奇马克以西3公里,加拿大
2024/9/26,18:24:29,36.2068,-118.0145,1.99,3.8,矩震级,奥兰查以南8公里,加拿大
2024/9/26,18:56:17,59.7908,-153.8254,151.1,2.7,地方震级,佩德罗湾以东15公里,佩德罗湾
2024/9/26,19:03:02,18.0789,-100.4132,67.124,4.9,面波震级,圣米格尔托托拉潘西南9公里,墨西哥
2024/9/26,19:19:29,-17.199,66.5336,10,6.3,面波震级,毛里求斯-留尼汪区,毛里求斯-留尼汪区
2024/9/26,19:31:19,17.494,-94.6922,143.978,4.4,体波震级,比森特格雷罗以东2公里,墨西哥
2024/9/26,19:45:27,53.7662,-164.0624,35,2.8,地方震级,阿古坦东南119公里,阿古坦
2024/9/26,20:04:36,50.9959,178.2376,10,3.1,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/9/26,20:42:00,-17.6368,-178.8007,558.732,4.3,体波震级,205公里，位于莱武卡岛东部,斐济
2024/9/26,20:52:41,51.2312,-178.4816,35,4,体波震级,阿达克西南偏西146公里,阿达克
2024/9/26,21:33:19,-18.7955,-178.1486,469.565,4.1,体波震级,莱武卡东南279公里,斐济
2024/9/26,21:45:50,60.526,-148.5515,12,2.6,地方震级,惠蒂尔东南28公里,惠蒂尔
2024/9/26,22:02:02,-41.4527,-86.3234,10,5,面波震级,西智利海隆,西智利海隆
2024/9/26,22:02:58,43.6587,-105.1983,0,3.4,地方震级,莱特东南25公里,怀俄明州
2024/9/26,22:51:44,-21.3422,-66.7802,201.769,4,体波震级,阿托查西南73公里,玻利维亚
2024/9/26,23:17:00,-22.9211,-70.4154,35,4.2,体波震级,Mejillones以北20公里处,智利
2024/9/26,23:27:42,8.2939,127.4205,10,4.7,体波震级,巴塞罗那以东109公里,菲律宾
2024/9/26,23:40:48,63.1869,-148.9296,73.8,2.7,地方震级,坎特威尔以南22公里,坎特威尔
2024/9/27,0:16:57,36.2057,-118.0122,1.16,2.7,地方震级,奥兰查以南8公里,加拿大
2024/9/27,0:29:32,0.8375,-78.7836,68.193,2.9,地方震级,距离圣洛伦佐德埃斯梅拉达斯49公里,厄瓜多尔
2024/9/27,0:32:31,-17.6828,-178.7838,566.828,4.2,体波震级,205公里，位于莱武卡岛东部,斐济
2024/9/27,1:14:17,19.635,-68.614,83,4.2,体波震级,米歇尔斯东北85公里,多米尼加共和国
2024/9/27,1:35:44,-11.5525,-13.506,10,4.9,体波震级,阿森松岛地区,阿森松岛地区
2024/9/27,2:03:06,33.795,22.1434,10,4,体波震级,Al Qubbah以北115公里,利比亚
2024/9/27,2:12:27,59.2749,-152.2426,59.6,2.5,地方震级,南瓦列克西南20公里,南瓦列克
2024/9/27,2:23:01,-11.0022,161.4331,10,5.2,面波震级,基拉基拉基拉西南80公里处,所罗门群岛
2024/9/27,2:56:30,17.9829,-96.5883,78.746,4.2,体波震级,弗洛尔巴达维亚以西7公里,墨西哥
2024/9/27,3:39:31,11.8445,-87.7374,35,5,面波震级,科林托西南93公里,尼加拉瓜
2024/9/27,3:41:21,11.8065,-87.7712,35,4.4,体波震级,科林托西南99公里,尼加拉瓜
2024/9/27,4:19:42,52.737,160.3409,55.571,4.2,体波震级,彼得罗巴甫洛夫斯克-堪察加半岛东南120公里,俄罗斯
2024/9/27,4:36:20,8.8728,39.9797,10,4.9,体波震级,梅塔哈拉东南7公里,埃塞俄比亚
2024/9/27,5:04:51,19.8755,121.5657,60.954,4.2,体波震级,巴斯科西南76公里处,菲律宾
2024/9/27,5:10:11,14.0691,146.3799,72.551,4.2,体波震级,圣何塞村东南128公里处,北马里亚纳群岛
2024/9/27,5:27:34,18.8655,-65.8467,11.01,3.3,体波震级,苏亚雷斯以北48公里,波多黎各
2024/9/27,5:40:55,-7.2216,147.3712,56.729,4.9,体波震级,莱城东南68公里处,巴布亚新几内亚
2024/9/27,5:56:45,-20.801,-67.4429,180.84,4.3,体波震级,乌尤尼西南偏西74公里,玻利维亚
2024/9/27,6:35:30,78.6967,-19.7276,9.808,4.4,体波震级,东格陵兰,东格陵兰
2024/9/27,7:02:52,50.9418,-176.2785,15.967,3,地方震级,阿达克东南106公里处,阿达克
2024/9/27,7:16:42,9.85,122.1143,10,4.2,体波震级,布拉塔以西31公里,菲律宾
2024/9/27,8:05:48,-17.1408,-178.7627,501.568,4,体波震级,拉巴萨东南214公里,斐济
2024/9/27,8:17:18,-21.9094,-68.3217,126.082,4.3,体波震级,奥拉居以南76公里,智利
2024/9/27,8:22:03,-24.072,-67.0061,203.439,4.3,体波震级,圣安东尼奥德洛斯科伯雷斯西北71公里,阿根廷
2024/9/27,8:42:35,54.9844,162.784,10,4.5,体波震级,乌斯季以南139公里的地方,俄罗斯
2024/9/27,8:58:39,68.4773,-144.3049,2.9,2.9,地方震级,北极村东北64公里,北极村东北64公里
2024/9/27,9:32:03,-13.7621,174.9851,10,4.6,体波震级,斐济地区,斐济地区
2024/9/27,9:37:26,-13.5682,-171.4086,10,4.6,体波震级,卢菲洛菲东北39公里,萨摩亚群岛
2024/9/27,10:44:19,-24.9172,178.6504,599.12,4.6,体波震级,斐济群岛南部,斐济群岛南部
2024/9/27,11:20:17,-30.8385,-179.7256,355.217,5.2,面波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/9/27,12:20:05,8.9458,39.9599,10,4.5,体波震级,梅塔拉东北6公里处,埃塞俄比亚
2024/9/27,12:31:09,55.649,-161.6579,7.997,2.6,地方震级,纳尔逊泻湖西南48公里处,纳尔逊泻湖
2024/9/27,12:47:58,-48.7194,120.6091,10,4.2,体波震级,西印度-南极海脊,西印度-南极海脊
2024/9/27,12:48:48,54.863,-158.4007,7.8,2.5,地方震级,佩里维尔东南125公里处,佩里维尔
2024/9/27,12:49:21,42.0771,-126.0416,10,3.1,地方震级,手枪河以西137公里处,俄勒冈州
2024/9/27,13:23:26,-52.9046,25.9092,10,4.1,体波震级,非洲南部,非洲南部
2024/9/27,13:39:20,54.7696,-163.4088,107.943,2.7,地方震级,9公里长的假通道,9公里长的假通道
2024/9/27,13:43:56,-28.0492,-13.3193,10,4.6,体波震级,南大西洋中脊,大西洋
2024/9/27,13:50:29,12.4786,142.7187,60.518,4.8,体波震级,Merizo村西南228公里处,关岛
2024/9/27,14:16:47,67.3285,-156.1967,4.6,2.7,地方震级,科布克东北55公里,科布克东北55公里
2024/9/27,14:23:44,-28.0382,-12.8786,10,5.1,面波震级,南大西洋中脊,大西洋
2024/9/27,14:39:09,-8.4395,121.2207,192.717,4.4,体波震级,恩德西北65公里处,印度尼西亚
2024/9/27,14:58:09,-19.9642,169.3284,109.657,5.1,面波震级,伊桑格尔以南47公里,瓦努阿图
2024/9/27,15:08:41,7.8256,126.4834,101.27,4.3,体波震级,凯特尔东北5公里,菲律宾
2024/9/27,15:24:36,-27.9677,-13.4,10,4.5,体波震级,南大西洋中脊,大西洋
2024/9/27,15:45:19,-22.5992,-112.5224,10,4.5,体波震级,复活节岛地区,复活节岛地区
2024/9/27,17:19:46,53.7151,-164.0421,35,2.7,地方震级,阿古坦东南123公里,阿古坦
2024/9/27,17:24:53,32.409,-102.044,7.69,3.3,地方震级,阿克里西南偏西33公里,得克萨斯州
2024/9/27,17:28:41,54.5626,-159.7196,35,2.9,地方震级,沙点东南99公里,沙点
2024/9/27,18:33:20,51.9621,179.9029,179.515,3.1,地方震级,阿达克以西238公里,阿达克
2024/9/27,18:35:22,-41.2103,-90.1998,10,5,面波震级,复活节岛的东南部,复活节岛的
2024/9/27,18:40:45,-17.7639,-178.7797,570.77,4.1,体波震级,莱武卡以东204公里,斐济
2024/9/27,18:49:35,-27.3837,-71.9792,10,4.6,体波震级,科皮亚波以西163公里,智利
2024/9/27,18:59:08,-22.6217,-67.6783,145.571,4.5,体波震级,圣佩德罗德阿塔卡马以东62公里,智利
2024/9/27,19:10:43,27.2679,52.4761,10,4,体波震级,莫尔西南51公里,伊朗
2024/9/27,19:24:33,53.4047,-164.1394,35,2.5,地方震级,阿古坦东南135公里,阿古坦
2024/9/27,19:53:14,19.7714,-154.8113,9.999,2.5,地方震级,夏威夷天堂公园东北26公里处,夏威夷
2024/9/27,20:47:32,-18.1834,-177.6801,629.523,4.3,体波震级,斐济地区,斐济地区
2024/9/27,20:51:24,50.6331,-174.2908,10,2.8,地方震级,阿特卡以南174公里,阿特卡
2024/9/27,21:05:37,54.4395,-159.7598,28.367,3,地方震级,沙点东南110公里,沙点
2024/9/27,21:26:10,61.5639,-150.9513,67.9,2.6,地方震级,苏西特纳以西23公里,苏西特纳
2024/9/27,21:52:50,51.9042,-173.6232,10.743,3,地方震级,阿特卡东南51公里,阿特卡
2024/9/27,21:56:48,-22.9451,-177.1964,165.627,5.2,面波震级,侯马西南277公里,汤加
2024/9/27,22:04:26,-19.378,169.0156,146.283,4.6,体波震级,伊桑格尔西北33公里,瓦努阿图
2024/9/27,22:05:51,-31.6674,-178.4887,35,4.1,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/9/27,22:09:54,24.0793,125.1869,26.383,4.3,体波震级,宫古岛以南79公里,日本
2024/9/27,22:22:51,53.9944,158.7924,145.775,4.6,体波震级,米尔科沃以南78公里,俄罗斯
2024/9/27,23:24:53,52.3121,-165.2396,18.27,2.7,地方震级,乌纳拉斯卡东南194公里,乌纳拉斯卡
2024/9/27,23:39:26,11.0456,-62.6093,118.671,4.8,体波震级,雅瓜拉帕罗东北57公里,委内瑞拉
2024/9/27,23:45:24,8.8155,40.077,8.867,4.5,体波震级,梅塔哈拉东南19公里,埃塞俄比亚
2024/9/27,23:47:55,9.0388,40.0402,10.266,4.5,体波震级,āwash西北15公里,埃塞俄比亚
2024/9/28,0:06:34,52.3936,172.6186,21.096,3.8,体波震级,阿图站西南63公里处,阿图站
